datetime,count
2011-01-20 00:00:00,15.889381
2011-01-20 01:00:00,10.009947
2011-01-20 02:00:00,9.230636
2011-01-20 03:00:00,7.824043
2011-01-20 04:00:00,7.083768
2011-01-20 05:00:00,8.340823
2011-01-20 06:00:00,31.651094
2011-01-20 07:00:00,77.29334
2011-01-20 08:00:00,194.52153
2011-01-20 09:00:00,96.99442
2011-01-20 10:00:00,52.67606
2011-01-20 11:00:00,54.94374
2011-01-20 12:00:00,68.68349
2011-01-20 13:00:00,66.928
2011-01-20 14:00:00,63.213932
2011-01-20 15:00:00,65.89438
2011-01-20 16:00:00,80.82799
2011-01-20 17:00:00,173.43073
2011-01-20 18:00:00,152.44365
2011-01-20 19:00:00,90.50888
2011-01-20 20:00:00,70.78583
2011-01-20 21:00:00,59.571247
2011-01-20 22:00:00,45.02965
2011-01-20 23:00:00,35.138157
2011-01-21 00:00:00,18.383303
2011-01-21 01:00:00,12.670766
2011-01-21 02:00:00,11.414506
2011-01-21 03:00:00,9.032018
2011-01-21 04:00:00,8.106554
2011-01-21 05:00:00,8.548048
2011-01-21 06:00:00,31.109598
2011-01-21 07:00:00,68.31698
2011-01-21 08:00:00,184.87657
2011-01-21 09:00:00,97.64559
2011-01-21 10:00:00,45.220936
2011-01-21 11:00:00,58.063236
2011-01-21 12:00:00,62.57474
2011-01-21 13:00:00,53.75994
2011-01-21 14:00:00,58.396503
2011-01-21 15:00:00,58.653187
2011-01-21 16:00:00,72.894356
2011-01-21 17:00:00,126.976906
2011-01-21 18:00:00,112.72458
2011-01-21 19:00:00,78.3773
2011-01-21 20:00:00,54.078934
2011-01-21 21:00:00,45.108513
2011-01-21 22:00:00,39.811165
2011-01-21 23:00:00,29.399954
2011-01-22 00:00:00,32.38648
2011-01-22 01:00:00,23.757069
2011-01-22 02:00:00,17.787758
2011-01-22 03:00:00,11.4087925
2011-01-22 04:00:00,8.522808
2011-01-22 06:00:00,8.224929
2011-01-22 07:00:00,15.044367
2011-01-22 08:00:00,28.001446
2011-01-22 09:00:00,36.632015
2011-01-22 10:00:00,51.57953
2011-01-22 11:00:00,61.225876
2011-01-22 12:00:00,77.53009
2011-01-22 13:00:00,80.91457
2011-01-22 14:00:00,79.54353
2011-01-22 15:00:00,81.22857
2011-01-22 16:00:00,80.52498
2011-01-22 17:00:00,75.45105
2011-01-22 18:00:00,57.769245
2011-01-22 19:00:00,47.35867
2011-01-22 20:00:00,40.55913
2011-01-22 21:00:00,35.998226
2011-01-22 22:00:00,35.55019
2011-01-22 23:00:00,29.931335
2011-01-23 00:00:00,35.081264
2011-01-23 01:00:00,27.842918
2011-01-23 02:00:00,19.11625
2011-01-23 03:00:00,14.238876
2011-01-23 05:00:00,9.129748
2011-01-23 06:00:00,8.71561
2011-01-23 07:00:00,13.218981
2011-01-23 08:00:00,20.189463
2011-01-23 09:00:00,33.22489
2011-01-23 10:00:00,55.540184
