datetime,count
2011-01-20 00:00:00,23.273308
2011-01-20 01:00:00,40.59012
2011-01-20 02:00:00,44.301956
2011-01-20 03:00:00,46.938828
2011-01-20 04:00:00,50.18821
2011-01-20 05:00:00,49.926735
2011-01-20 06:00:00,50.918274
2011-01-20 07:00:00,53.057816
2011-01-20 08:00:00,57.456482
2011-01-20 09:00:00,59.115723
2011-01-20 10:00:00,59.322536
2011-01-20 11:00:00,61.15385
2011-01-20 12:00:00,65.80787
2011-01-20 13:00:00,61.61534
2011-01-20 14:00:00,61.342064
2011-01-20 15:00:00,62.54142
2011-01-20 16:00:00,60.88974
2011-01-20 17:00:00,63.23935
2011-01-20 18:00:00,66.2618
2011-01-20 19:00:00,63.837723
2011-01-20 20:00:00,64.68031
2011-01-20 21:00:00,64.6136
2011-01-20 22:00:00,61.66203
2011-01-20 23:00:00,62.112694
2011-01-21 00:00:00,63.171265
2011-01-21 01:00:00,63.874077
2011-01-21 02:00:00,64.49704
2011-01-21 03:00:00,93.67001
2011-01-21 04:00:00,63.236244
2011-01-21 05:00:00,63.51557
2011-01-21 06:00:00,64.047134
2011-01-21 07:00:00,63.05609
2011-01-21 08:00:00,62.821182
2011-01-21 09:00:00,63.258415
2011-01-21 10:00:00,82.75913
2011-01-21 11:00:00,74.53845
2011-01-21 12:00:00,66.599556
2011-01-21 13:00:00,66.95673
2011-01-21 14:00:00,65.47194
2011-01-21 15:00:00,64.63989
2011-01-21 16:00:00,63.781487
2011-01-21 17:00:00,65.35142
2011-01-21 18:00:00,73.63573
2011-01-21 19:00:00,73.78235
2011-01-21 20:00:00,88.58577
2011-01-21 21:00:00,96.145065
2011-01-21 22:00:00,95.03521
2011-01-21 23:00:00,88.915955
2011-01-22 00:00:00,95.3813
2011-01-22 01:00:00,95.416084
2011-01-22 02:00:00,95.80184
2011-01-22 03:00:00,95.81657
2011-01-22 04:00:00,94.905914
2011-01-22 06:00:00,95.05403
2011-01-22 07:00:00,95.81097
2011-01-22 08:00:00,95.590744
2011-01-22 09:00:00,96.78196
2011-01-22 10:00:00,95.54725
2011-01-22 11:00:00,98.234604
2011-01-22 12:00:00,99.44911
2011-01-22 13:00:00,75.201164
2011-01-22 14:00:00,74.435326
2011-01-22 15:00:00,73.48598
2011-01-22 16:00:00,82.91917
2011-01-22 17:00:00,73.31092
2011-01-22 18:00:00,97.6873
2011-01-22 19:00:00,93.394516
2011-01-22 20:00:00,96.03504
2011-01-22 21:00:00,99.15766
2011-01-22 22:00:00,88.640976
2011-01-22 23:00:00,87.08868
2011-01-23 00:00:00,87.18203
2011-01-23 01:00:00,87.18203
2011-01-23 02:00:00,87.455154
2011-01-23 03:00:00,87.455154
2011-01-23 05:00:00,87.03283
2011-01-23 06:00:00,87.03283
2011-01-23 07:00:00,95.522705
2011-01-23 08:00:00,95.48812
2011-01-23 09:00:00,97.02387
2011-01-23 10:00:00,98.223755
2011-01-23 11:00:00,97.459366
2011-01-23 12:00:00,96.43547
2011-01-23 13:00:00,84.337036
2011-01-23 14:00:00,80.35854
2011-01-23 15:00:00,80.35854
2011-01-23 16:00:00,80.45999
2011-01-23 17:00:00,81.83636
2011-01-23 18:00:00,85.14495
2011-01-23 19:00:00,86.39235
2011-01-23 20:00:00,99.76178
2011-01-23 21:00:00,98.72232
2011-01-23 22:00:00,97.71155
2011-01-23 23:00:00,97.40619
2011-01-24 00:00:00,88.97774
2011-01-24 01:00:00,89.36545
2011-01-24 03:00:00,94.314514
2011-01-24 04:00:00,72.01753
2011-01-24 05:00:00,72.01753
2011-01-24 06:00:00,84.81347
2011-01-24 07:00:00,74.778915
2011-01-24 08:00:00,75.76941
2011-01-24 09:00:00,79.42407
2011-01-24 10:00:00,72.63173
2011-01-24 11:00:00,75.163185
2011-01-24 12:00:00,72.53302
2011-01-24 13:00:00,88.26686
2011-01-24 14:00:00,79.91911
2011-01-24 15:00:00,68.83922
2011-01-24 16:00:00,78.81317
2011-01-24 17:00:00,87.65884
2011-01-24 18:00:00,71.47501
2011-01-24 19:00:00,76.11087
2011-01-24 20:00:00,71.506355
2011-01-24 21:00:00,71.13451
2011-01-24 22:00:00,71.25996
2011-01-24 23:00:00,66.746506
2011-01-25 00:00:00,71.83535
2011-01-25 01:00:00,68.10906
2011-01-25 02:00:00,66.74161
2011-01-25 04:00:00,67.356674
2011-01-25 05:00:00,68.497284
2011-01-25 06:00:00,66.90844
2011-01-25 07:00:00,66.6656
2011-01-25 08:00:00,67.572815
2011-01-25 09:00:00,62.13935
2011-01-25 10:00:00,62.62536
2011-01-25 11:00:00,62.81984
2011-01-25 12:00:00,65.83379
2011-01-25 13:00:00,64.44403
2011-01-25 14:00:00,66.59509
2011-01-25 15:00:00,69.40065
2011-01-25 16:00:00,69.40065
2011-01-25 17:00:00,64.39738
2011-01-25 18:00:00,65.27032
2011-01-25 19:00:00,66.45389
2011-01-25 20:00:00,63.493446
2011-01-25 21:00:00,63.493446
2011-01-25 22:00:00,45.475147
2011-01-25 23:00:00,25.567856
2011-01-26 00:00:00,12.859943
2011-01-26 01:00:00,7.60397
2011-01-26 02:00:00,6.842753
2011-01-26 05:00:00,2.8582392
2011-01-26 06:00:00,2.8582392
2011-01-26 07:00:00,3.3397188
2011-01-26 08:00:00,3.3397188
2011-01-26 09:00:00,3.3397188
2011-01-26 10:00:00,2.8529077
2011-01-26 11:00:00,2.9316125
2011-01-26 12:00:00,2.9316125
2011-01-26 13:00:00,2.9316125
2011-01-26 14:00:00,3.09291
2011-01-26 15:00:00,3.2154236
2011-01-26 16:00:00,2.9316125
2011-01-26 17:00:00,3.0597463
2011-01-27 16:00:00,4.6170807
2011-01-27 17:00:00,4.97196
2011-01-27 18:00:00,3.7558641
2011-01-27 19:00:00,3.7558641
2011-01-27 20:00:00,3.5489159
2011-01-27 21:00:00,3.5489159
2011-01-27 22:00:00,3.5489159
2011-01-27 23:00:00,3.3898637
2011-01-28 00:00:00,3.7642384
2011-01-28 01:00:00,3.7642384
2011-01-28 02:00:00,3.7475681
2011-01-28 03:00:00,3.7719667
2011-01-28 05:00:00,3.775772
2011-01-28 06:00:00,4.141156
2011-01-28 07:00:00,3.9590874
2011-01-28 08:00:00,3.9590874
2011-01-28 09:00:00,3.9500685
2011-01-28 10:00:00,3.4522831
2011-01-28 11:00:00,3.2818127
2011-01-28 12:00:00,3.2818127
2011-01-28 13:00:00,3.2818127
2011-01-28 14:00:00,4.0322437
2011-01-28 15:00:00,4.135535
2011-01-28 16:00:00,3.9710245
2011-01-28 17:00:00,4.5283136
2011-01-28 18:00:00,4.2094812
2011-01-28 19:00:00,4.578331
2011-01-28 20:00:00,4.559051
2011-01-28 21:00:00,3.9228396
2011-01-28 22:00:00,4.754806
2011-01-28 23:00:00,4.65923
2011-01-29 00:00:00,5.073413
2011-01-29 01:00:00,3.9186578
2011-01-29 02:00:00,3.837598
2011-01-29 03:00:00,3.8724
2011-01-29 04:00:00,3.6192806
2011-01-29 06:00:00,3.7176428
2011-01-29 07:00:00,3.9577618
2011-01-29 08:00:00,4.8484087
2011-01-29 09:00:00,4.1170144
2011-01-29 10:00:00,3.7877588
2011-01-29 11:00:00,4.1700087
2011-01-29 12:00:00,4.8603086
2011-01-29 13:00:00,4.6159134
2011-01-29 14:00:00,3.9300668
2011-01-29 15:00:00,4.3765936
2011-01-29 16:00:00,4.0674305
2011-01-29 17:00:00,4.1120987
2011-01-29 18:00:00,3.690588
2011-01-29 19:00:00,4.418259
2011-01-29 20:00:00,3.8180015
2011-01-29 21:00:00,3.8180015
2011-01-29 22:00:00,3.8766909
2011-01-29 23:00:00,3.8766909
2011-01-30 00:00:00,3.9569519
2011-01-30 01:00:00,3.8466792
2011-01-30 02:00:00,3.8404608
2011-01-30 03:00:00,3.8198748
2011-01-30 04:00:00,3.8198748
2011-01-30 05:00:00,3.7686682
2011-01-30 07:00:00,3.7686682
2011-01-30 08:00:00,3.9038682
2011-01-30 09:00:00,3.9172368
2011-01-30 10:00:00,3.9514766
2011-01-30 11:00:00,3.798249
2011-01-30 12:00:00,4.8656645
2011-01-30 13:00:00,4.520181
2011-01-30 14:00:00,4.7727933
2011-01-30 15:00:00,5.096349
2011-01-30 16:00:00,5.096349
2011-01-30 17:00:00,4.8685293
2011-01-30 18:00:00,3.9890904
2011-01-30 19:00:00,3.894333
2011-01-30 20:00:00,3.8345342
2011-01-30 21:00:00,3.845107
2011-01-30 22:00:00,3.8837562
2011-01-30 23:00:00,4.3123016
2011-01-31 00:00:00,4.028623
2011-01-31 01:00:00,3.4650807
2011-01-31 02:00:00,3.5077224
2011-01-31 03:00:00,3.5037062
2011-01-31 04:00:00,3.7640643
2011-01-31 05:00:00,3.3953462
2011-01-31 06:00:00,3.7351353
2011-01-31 07:00:00,3.695455
2011-01-31 08:00:00,3.9657388
2011-01-31 09:00:00,4.109801
2011-01-31 10:00:00,3.962446
2011-01-31 11:00:00,3.962446
2011-01-31 12:00:00,4.5533447
2011-01-31 13:00:00,4.671183
2011-01-31 14:00:00,4.664513
2011-01-31 15:00:00,4.7271323
2011-01-31 16:00:00,4.0331078
2011-01-31 17:00:00,3.953567
2011-01-31 18:00:00,4.0943766
2011-01-31 19:00:00,4.763591
2011-01-31 20:00:00,3.963718
2011-01-31 21:00:00,3.7914486
2011-01-31 22:00:00,4.3243084
2011-01-31 23:00:00,3.8960302
2011-02-20 00:00:00,30.662907
2011-02-20 01:00:00,33.593636
2011-02-20 02:00:00,35.02207
2011-02-20 03:00:00,34.772224
2011-02-20 04:00:00,35.069237
2011-02-20 06:00:00,35.890194
2011-02-20 07:00:00,35.441036
2011-02-20 08:00:00,34.67485
2011-02-20 09:00:00,36.866283
2011-02-20 10:00:00,36.603416
2011-02-20 11:00:00,36.95602
2011-02-20 12:00:00,39.382347
2011-02-20 13:00:00,38.9637
2011-02-20 14:00:00,39.980854
2011-02-20 15:00:00,38.888157
2011-02-20 16:00:00,38.86406
2011-02-20 17:00:00,40.37858
2011-02-20 18:00:00,37.177193
2011-02-20 19:00:00,37.024582
2011-02-20 20:00:00,36.483643
2011-02-20 21:00:00,35.33586
2011-02-20 22:00:00,36.612072
2011-02-20 23:00:00,34.903053
2011-02-21 00:00:00,40.08305
2011-02-21 01:00:00,40.08258
2011-02-21 02:00:00,40.08258
2011-02-21 03:00:00,39.682175
2011-02-21 04:00:00,37.3231
2011-02-21 05:00:00,36.552383
2011-02-21 06:00:00,38.318184
2011-02-21 07:00:00,38.32951
2011-02-21 08:00:00,38.712803
2011-02-21 09:00:00,39.159363
2011-02-21 10:00:00,39.574276
2011-02-21 11:00:00,37.751503
2011-02-21 12:00:00,38.108154
2011-02-21 13:00:00,38.69519
2011-02-21 14:00:00,37.00788
2011-02-21 15:00:00,44.758224
2011-02-21 16:00:00,42.979053
2011-02-21 17:00:00,42.918045
2011-02-21 18:00:00,41.918056
2011-02-21 19:00:00,41.918056
2011-02-21 20:00:00,46.282646
2011-02-21 21:00:00,44.02142
2011-02-21 22:00:00,44.76465
2011-02-21 23:00:00,44.949387
2011-02-22 06:00:00,39.795513
2011-02-22 07:00:00,40.08467
2011-02-22 08:00:00,41.36568
2011-02-22 09:00:00,41.303062
2011-02-22 10:00:00,39.00144
2011-02-22 11:00:00,37.345806
2011-02-22 12:00:00,36.89155
2011-02-22 13:00:00,37.748558
2011-02-22 14:00:00,37.879555
2011-02-22 15:00:00,39.28737
2011-02-22 16:00:00,37.65945
2011-02-22 17:00:00,38.34795
2011-02-22 18:00:00,38.373146
2011-02-22 19:00:00,37.635094
2011-02-22 20:00:00,38.399216
2011-02-22 21:00:00,37.96461
2011-02-22 22:00:00,38.785393
2011-02-22 23:00:00,38.785393
2011-02-23 00:00:00,38.890495
2011-02-23 01:00:00,39.59834
2011-02-23 02:00:00,39.81476
2011-02-23 03:00:00,39.15509
2011-02-23 05:00:00,39.49399
2011-02-23 06:00:00,39.49399
2011-02-23 07:00:00,39.614555
2011-02-23 08:00:00,40.970264
2011-02-23 09:00:00,38.905952
2011-02-23 10:00:00,40.631187
2011-02-23 11:00:00,40.469112
2011-02-23 12:00:00,41.327435
2011-02-23 13:00:00,38.253727
2011-02-23 14:00:00,37.946518
2011-02-23 15:00:00,38.22834
2011-02-23 16:00:00,39.260643
2011-02-23 17:00:00,38.22834
2011-02-23 18:00:00,37.621212
2011-02-23 19:00:00,39.297325
2011-02-23 20:00:00,38.26889
2011-02-23 21:00:00,38.658306
2011-02-23 22:00:00,38.658306
2011-02-23 23:00:00,38.245884
2011-02-24 00:00:00,38.104614
2011-02-24 01:00:00,37.605045
2011-02-24 02:00:00,38.540695
2011-02-24 03:00:00,36.47649
2011-02-24 05:00:00,37.217712
2011-02-24 06:00:00,40.590923
2011-02-24 07:00:00,38.83284
2011-02-24 08:00:00,37.35963
2011-02-24 09:00:00,37.278282
2011-02-24 10:00:00,27.124493
2011-02-24 11:00:00,16.483778
2011-02-24 12:00:00,12.216526
2011-02-24 13:00:00,8.507094
2011-02-24 14:00:00,4.693487
2011-02-24 15:00:00,4.96801
2011-02-24 16:00:00,4.6892495
2011-02-24 17:00:00,4.2785497
2011-02-24 18:00:00,4.2306423
2011-02-24 19:00:00,4.1868505
2011-02-24 20:00:00,4.3385954
2011-02-24 21:00:00,4.2306423
2011-02-24 22:00:00,3.706387
2011-02-24 23:00:00,4.572896
2011-02-25 00:00:00,4.8840327
2011-02-25 01:00:00,5.143512
2011-02-25 02:00:00,5.143512
2011-02-25 03:00:00,4.5094786
