datetime,count
2011-01-20 00:00:00,17.67205
2011-01-20 01:00:00,10.163429
2011-01-20 02:00:00,8.492893
2011-01-20 03:00:00,8.430408
2011-01-20 04:00:00,8.430408
2011-01-20 05:00:00,10.555252
2011-01-20 06:00:00,35.63197
2011-01-20 07:00:00,81.53709
2011-01-20 08:00:00,194.98961
2011-01-20 09:00:00,111.35391
2011-01-20 10:00:00,57.56287
2011-01-20 11:00:00,60.282036
2011-01-20 12:00:00,70.96902
2011-01-20 13:00:00,68.00537
2011-01-20 14:00:00,67.903984
2011-01-20 15:00:00,70.37915
2011-01-20 16:00:00,83.62385
2011-01-20 17:00:00,179.06256
2011-01-20 18:00:00,165.14124
2011-01-20 19:00:00,109.09198
2011-01-20 20:00:00,63.782578
2011-01-20 21:00:00,50.29812
2011-01-20 22:00:00,40.99038
2011-01-20 23:00:00,33.397064
2011-01-21 00:00:00,22.261904
2011-01-21 01:00:00,10.129701
2011-01-21 02:00:00,8.262693
2011-01-21 03:00:00,7.829158
2011-01-21 04:00:00,8.42033
2011-01-21 05:00:00,9.8235855
2011-01-21 06:00:00,34.643032
2011-01-21 07:00:00,79.33536
2011-01-21 08:00:00,190.6373
2011-01-21 09:00:00,111.64162
2011-01-21 10:00:00,56.93441
2011-01-21 11:00:00,57.253963
2011-01-21 12:00:00,64.09741
2011-01-21 13:00:00,62.837418
2011-01-21 14:00:00,62.199913
2011-01-21 15:00:00,58.982002
2011-01-21 16:00:00,72.92245
2011-01-21 17:00:00,140.03946
2011-01-21 18:00:00,135.05783
2011-01-21 19:00:00,93.192856
2011-01-21 20:00:00,54.3646
2011-01-21 21:00:00,42.241425
2011-01-21 22:00:00,33.353413
2011-01-21 23:00:00,30.879372
2011-01-22 00:00:00,33.49674
2011-01-22 01:00:00,31.508932
2011-01-22 02:00:00,22.765816
2011-01-22 03:00:00,9.674836
2011-01-22 04:00:00,7.827503
2011-01-22 06:00:00,9.908974
2011-01-22 07:00:00,29.718414
2011-01-22 08:00:00,31.685993
2011-01-22 09:00:00,34.317932
2011-01-22 10:00:00,66.205246
2011-01-22 11:00:00,72.54332
2011-01-22 12:00:00,78.2417
2011-01-22 13:00:00,84.597305
2011-01-22 14:00:00,79.849045
2011-01-22 15:00:00,82.70244
2011-01-22 16:00:00,80.833145
2011-01-22 17:00:00,83.74902
2011-01-22 18:00:00,69.37381
2011-01-22 19:00:00,64.983536
2011-01-22 20:00:00,50.257698
2011-01-22 21:00:00,38.540096
2011-01-22 22:00:00,35.431248
2011-01-22 23:00:00,30.765385
2011-01-23 00:00:00,34.325245
2011-01-23 01:00:00,33.424335
2011-01-23 02:00:00,23.905243
2011-01-23 03:00:00,10.338967
2011-01-23 05:00:00,8.171989
2011-01-23 06:00:00,10.035711
2011-01-23 07:00:00,29.917355
2011-01-23 08:00:00,31.494537
2011-01-23 09:00:00,32.362823
2011-01-23 10:00:00,62.743275
2011-01-23 11:00:00,72.283295
2011-01-23 12:00:00,76.30707
2011-01-23 13:00:00,76.33135
2011-01-23 14:00:00,78.135056
2011-01-23 15:00:00,78.66549
2011-01-23 16:00:00,78.866394
2011-01-23 17:00:00,72.682755
2011-01-23 18:00:00,65.87887
2011-01-23 19:00:00,60.05712
2011-01-23 20:00:00,44.51912
2011-01-23 21:00:00,32.208637
2011-01-23 22:00:00,28.89578
2011-01-23 23:00:00,27.064201
2011-01-24 00:00:00,17.39693
2011-01-24 01:00:00,9.412767
2011-01-24 03:00:00,7.6451607
2011-01-24 04:00:00,7.756279
2011-01-24 05:00:00,9.867126
2011-01-24 06:00:00,34.403835
2011-01-24 07:00:00,76.32437
2011-01-24 08:00:00,182.98178
2011-01-24 09:00:00,105.51985
2011-01-24 10:00:00,54.51212
2011-01-24 11:00:00,53.991005
2011-01-24 12:00:00,60.98568
2011-01-24 13:00:00,58.888298
2011-01-24 14:00:00,58.028526
2011-01-24 15:00:00,63.415543
2011-01-24 16:00:00,70.53358
2011-01-24 17:00:00,145.32964
2011-01-24 18:00:00,139.84612
2011-01-24 19:00:00,96.3432
2011-01-24 20:00:00,58.609417
2011-01-24 21:00:00,48.859825
2011-01-24 22:00:00,34.350536
2011-01-24 23:00:00,30.519545
2011-01-25 00:00:00,17.395927
2011-01-25 01:00:00,9.7287655
2011-01-25 02:00:00,7.996333
2011-01-25 04:00:00,8.02082
2011-01-25 05:00:00,10.0109825
2011-01-25 06:00:00,35.6313
2011-01-25 07:00:00,79.79014
2011-01-25 08:00:00,188.36996
2011-01-25 09:00:00,108.359146
2011-01-25 10:00:00,59.03629
2011-01-25 11:00:00,59.266663
2011-01-25 12:00:00,66.760086
2011-01-25 13:00:00,66.70421
2011-01-25 14:00:00,67.41418
2011-01-25 15:00:00,69.81465
2011-01-25 16:00:00,83.286575
2011-01-25 17:00:00,179.71373
2011-01-25 18:00:00,167.18121
2011-01-25 19:00:00,105.18402
2011-01-25 20:00:00,66.32128
2011-01-25 21:00:00,52.135788
2011-01-25 22:00:00,39.619904
2011-01-25 23:00:00,32.400475
2011-01-26 00:00:00,18.203732
2011-01-26 01:00:00,10.056014
2011-01-26 02:00:00,8.024725
2011-01-26 05:00:00,9.983006
2011-01-26 06:00:00,33.39417
2011-01-26 07:00:00,45.657295
2011-01-26 08:00:00,133.7391
2011-01-26 09:00:00,63.857056
2011-01-26 10:00:00,34.012478
2011-01-26 11:00:00,33.366386
2011-01-26 12:00:00,35.35222
2011-01-26 13:00:00,35.340973
2011-01-26 14:00:00,35.138844
2011-01-26 15:00:00,35.39615
2011-01-26 16:00:00,67.10354
2011-01-26 17:00:00,105.23128
2011-01-27 16:00:00,79.6215
2011-01-27 17:00:00,159.51894
2011-01-27 18:00:00,154.95334
2011-01-27 19:00:00,102.95083
2011-01-27 20:00:00,64.614944
2011-01-27 21:00:00,51.324074
2011-01-27 22:00:00,39.60827
2011-01-27 23:00:00,34.288548
2011-01-28 00:00:00,22.045185
2011-01-28 01:00:00,9.974928
2011-01-28 02:00:00,8.199957
2011-01-28 03:00:00,8.355238
2011-01-28 05:00:00,9.9940195
2011-01-28 06:00:00,35.049065
2011-01-28 07:00:00,80.49523
2011-01-28 08:00:00,191.74435
2011-01-28 09:00:00,68.00637
2011-01-28 10:00:00,38.144875
2011-01-28 11:00:00,38.312363
2011-01-28 12:00:00,41.078293
2011-01-28 13:00:00,41.02545
2011-01-28 14:00:00,41.878147
2011-01-28 15:00:00,66.71274
2011-01-28 16:00:00,83.21611
2011-01-28 17:00:00,169.82542
2011-01-28 18:00:00,162.4803
2011-01-28 19:00:00,105.19999
2011-01-28 20:00:00,64.37586
2011-01-28 21:00:00,50.618515
2011-01-28 22:00:00,41.036438
2011-01-28 23:00:00,36.12952
2011-01-29 00:00:00,34.37384
2011-01-29 01:00:00,33.55777
2011-01-29 02:00:00,23.857803
2011-01-29 03:00:00,10.054756
2011-01-29 04:00:00,8.414232
2011-01-29 06:00:00,10.28399
2011-01-29 07:00:00,30.501791
2011-01-29 08:00:00,33.909378
2011-01-29 09:00:00,39.136814
2011-01-29 10:00:00,74.31434
2011-01-29 11:00:00,78.078384
2011-01-29 12:00:00,84.82382
2011-01-29 13:00:00,86.93997
2011-01-29 14:00:00,87.02084
2011-01-29 15:00:00,85.72413
2011-01-29 16:00:00,100.06923
2011-01-29 17:00:00,90.42926
2011-01-29 18:00:00,80.6104
2011-01-29 19:00:00,69.41372
2011-01-29 20:00:00,57.284786
2011-01-29 21:00:00,43.51169
2011-01-29 22:00:00,36.583782
2011-01-29 23:00:00,33.551643
2011-01-30 00:00:00,35.468784
2011-01-30 01:00:00,34.583534
2011-01-30 02:00:00,24.477669
2011-01-30 03:00:00,10.511822
2011-01-30 04:00:00,8.371187
2011-01-30 05:00:00,8.440012
2011-01-30 07:00:00,30.421421
2011-01-30 08:00:00,31.907654
2011-01-30 09:00:00,37.00006
2011-01-30 10:00:00,73.01779
2011-01-30 11:00:00,77.48583
2011-01-30 12:00:00,103.60768
2011-01-30 13:00:00,97.90701
2011-01-30 14:00:00,98.79044
2011-01-30 15:00:00,105.57693
2011-01-30 16:00:00,104.49853
2011-01-30 17:00:00,87.66423
2011-01-30 18:00:00,79.839355
2011-01-30 19:00:00,69.71806
2011-01-30 20:00:00,51.096336
2011-01-30 21:00:00,37.35334
2011-01-30 22:00:00,31.187405
2011-01-30 23:00:00,28.390564
2011-01-31 00:00:00,17.838503
2011-01-31 01:00:00,9.659122
2011-01-31 02:00:00,8.166763
2011-01-31 03:00:00,8.104279
2011-01-31 04:00:00,7.955758
2011-01-31 05:00:00,10.001928
2011-01-31 06:00:00,34.18215
2011-01-31 07:00:00,76.40192
2011-01-31 08:00:00,183.19357
2011-01-31 09:00:00,102.72721
2011-01-31 10:00:00,55.849052
2011-01-31 11:00:00,56.134697
2011-01-31 12:00:00,63.350613
2011-01-31 13:00:00,63.492546
2011-01-31 14:00:00,61.911594
2011-01-31 15:00:00,62.372627
2011-01-31 16:00:00,72.56984
2011-01-31 17:00:00,153.33627
2011-01-31 18:00:00,144.95958
2011-01-31 19:00:00,108.08385
2011-01-31 20:00:00,40.990356
2011-01-31 21:00:00,36.02591
2011-01-31 22:00:00,36.160957
2011-01-31 23:00:00,31.554127
2011-02-20 00:00:00,35.941124
2011-02-20 01:00:00,34.838177
2011-02-20 02:00:00,23.853456
2011-02-20 03:00:00,10.398878
2011-02-20 04:00:00,8.269115
2011-02-20 06:00:00,10.016333
2011-02-20 07:00:00,35.50682
2011-02-20 08:00:00,43.12288
2011-02-20 09:00:00,52.98113
2011-02-20 10:00:00,103.27942
2011-02-20 11:00:00,111.85921
2011-02-20 12:00:00,136.01984
2011-02-20 13:00:00,138.89003
2011-02-20 14:00:00,142.67091
2011-02-20 15:00:00,144.63788
2011-02-20 16:00:00,143.80705
2011-02-20 17:00:00,119.70315
2011-02-20 18:00:00,105.171616
2011-02-20 19:00:00,90.31874
2011-02-20 20:00:00,70.58777
2011-02-20 21:00:00,49.945793
2011-02-20 22:00:00,36.41243
2011-02-20 23:00:00,32.287613
2011-02-21 00:00:00,30.243786
2011-02-21 01:00:00,19.99249
2011-02-21 02:00:00,12.521715
